Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2012,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2013,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,5,0,0,0,0,5,0,0,9,0,0,0,9,14
2013,AFG,NPL,Afghanistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BTN,NPL,Bhutan,Nepal,REF,,,,1487,1892,1701,8732,1126,0,14938,1474,1999,1900,9235,1431,0,16039,30977
2013,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,IND,NPL,India,Nepal,OOC,,,,0,0,0,249,0,162,411,0,0,0,0,0,0,0,411
2013,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2013,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2013,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2013,MMR,NPL,Myanmar,Nepal,REF,,,,7,7,0,19,0,0,33,6,5,5,36,0,0,52,85
2013,PAK,NPL,Pakistan,Nepal,ASY,,,,11,13,13,55,0,0,92,12,18,15,72,0,0,117,209
2013,PAK,NPL,Pakistan,Nepal,REF,,,,12,20,5,49,0,0,86,13,15,7,59,0,0,94,180
2013,SOM,NPL,Somalia,Nepal,REF,,,,0,5,0,9,0,0,14,0,5,0,14,0,0,19,33
2013,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2013,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2014,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,7,0,13,0,0,20,0,9,5,17,0,0,31,51
2014,AFG,NPL,Afghanistan,Nepal,REF,,,,0,6,0,0,0,0,6,0,5,5,0,0,0,10,16
2014,DZA,NPL,Algeria,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BTN,NPL,Bhutan,Nepal,REF,,,,1132,1480,1258,6390,791,0,11051,1126,1589,1382,6861,1050,0,12008,23059
2014,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2014,IND,NPL,India,Nepal,OOC,,,,0,0,0,226,0,155,381,0,0,0,0,0,0,0,381
2014,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2014,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2014,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2014,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,8,0,0,8,9,0,0,0,0,0,9,17
2014,MMR,NPL,Myanmar,Nepal,REF,,,,6,7,5,26,0,0,44,5,9,6,37,0,0,57,101
2014,PAK,NPL,Pakistan,Nepal,ASY,,,,5,8,0,14,0,0,27,5,5,5,14,0,0,29,56
2014,PAK,NPL,Pakistan,Nepal,REF,,,,17,16,12,69,5,0,119,14,24,10,95,0,0,143,262
2014,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,7,0,0,7,0,5,0,8,0,0,13,20
2014,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2014,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2015,AFG,NPL,Afghanistan,Nepal,REF,,,,6,7,0,19,0,0,32,5,8,5,19,0,0,37,69
2015,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BTN,NPL,Bhutan,Nepal,REF,,,,824,1170,964,4645,565,0,8168,875,1219,1017,5075,780,0,8966,17134
2015,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2015,IND,NPL,India,Nepal,OOC,,,,0,0,0,378,0,0,378,0,0,0,0,0,0,0,378
2015,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2015,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2015,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,7,0,0,7,0,0,6,9,0,0,15,22
2015,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2015,MMR,NPL,Myanmar,Nepal,REF,,,,13,15,6,39,0,0,73,10,18,8,47,0,0,83,156
2015,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2015,PAK,NPL,Pakistan,Nepal,REF,,,,16,19,13,67,5,0,120,7,24,11,94,5,0,141,261
2015,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2015,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2015,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,7500,0,0,7500,0,0,0,7500,0,0,7500,15000
2016,AFG,NPL,Afghanistan,Nepal,REF,,,,5,0,6,17,0,0,28,5,9,0,17,0,0,31,59
2016,BGD,NPL,Bangladesh,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2016,BTN,NPL,Bhutan,Nepal,REF,,,,476,793,676,2928,444,0,5317,509,853,651,3272,611,0,5896,11213
2016,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,IND,NPL,India,Nepal,OOC,,,,0,0,0,264,0,0,264,0,0,0,0,0,0,0,264
2016,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,7,0,0,7,0,5,0,10,0,0,15,22
2016,MMR,NPL,Myanmar,Nepal,ASY,,,,5,9,0,14,0,0,28,5,7,5,12,0,0,29,57
2016,MMR,NPL,Myanmar,Nepal,REF,,,,12,14,6,37,0,0,69,12,17,11,36,5,0,81,150
2016,NPL,NPL,Nepal,Nepal,OOC,,,,0,0,0,585,0,0,585,0,0,0,0,0,0,0,585
2016,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,PAK,NPL,Pakistan,Nepal,REF,,,,13,20,10,74,0,0,117,10,20,11,99,0,0,140,257
2016,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2016,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,6,0,0,6,0,0,0,11,0,0,11,17
2016,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13509
2016,UKR,NPL,Ukraine,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AFG,NPL,Afghanistan,Nepal,REF,,,,5,0,6,16,0,0,27,5,7,0,18,0,0,30,57
2017,BGD,NPL,Bangladesh,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2017,BTN,NPL,Bhutan,Nepal,REF,,,,266,497,415,1893,345,0,3416,312,547,415,2254,478,0,4006,7422
2017,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,IND,NPL,India,Nepal,OOC,,,,0,0,0,235,0,0,235,0,0,0,0,0,0,0,235
2017,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,7,0,0,7,0,0,5,8,0,0,13,20
2017,MMR,NPL,Myanmar,Nepal,ASY,,,,7,10,8,27,0,0,52,11,10,13,38,0,0,72,124
2017,MMR,NPL,Myanmar,Nepal,REF,,,,16,19,6,48,0,0,89,17,23,12,44,5,0,101,190
2017,NPL,NPL,Nepal,Nepal,OOC,,,,0,0,0,382,0,0,382,0,0,0,0,0,0,0,382
2017,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2017,PAK,NPL,Pakistan,Nepal,REF,,,,10,17,10,67,0,0,104,8,16,10,90,0,0,124,228
2017,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,8,0,0,8,0,0,0,16,0,0,16,24
2017,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13509
2018,AFG,NPL,Afghanistan,Nepal,REF,,,,0,5,6,15,0,0,26,0,6,6,17,0,0,29,55
2018,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2018,BTN,NPL,Bhutan,Nepal,REF,,,,241,435,381,1711,307,0,3075,257,456,404,1989,445,0,3551,6626
2018,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,IND,NPL,India,Nepal,OOC,,,,0,0,0,195,5,0,200,0,0,0,0,0,0,0,214
2018,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,7,0,0,7,0,0,5,8,0,0,13,20
2018,MMR,NPL,Myanmar,Nepal,ASY,,,,0,9,0,5,0,0,14,0,6,0,14,0,0,20,34
2018,MMR,NPL,Myanmar,Nepal,REF,,,,30,29,14,73,5,0,151,36,35,22,83,5,0,181,332
2018,NPL,NPL,Nepal,Nepal,OOC,,,,0,0,0,318,10,0,328,0,0,0,0,0,0,0,328
2018,PAK,NPL,Pakistan,Nepal,ASY,,,,0,8,0,0,0,0,8,0,0,0,9,0,0,9,17
2018,PAK,NPL,Pakistan,Nepal,REF,,,,7,18,9,65,0,0,99,6,13,11,84,5,0,119,218
2018,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,10,0,0,10,5,0,0,14,0,0,19,29
2018,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13509
2018,TGO,NPL,Togo,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,AFG,NPL,Afghanistan,Nepal,REF,,,,0,5,5,15,0,0,25,0,5,5,16,0,0,26,51
2019,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,BTN,NPL,Bhutan,Nepal,REF,,,,224,400,357,1674,320,0,2975,235,428,389,1916,453,0,3421,6396
2019,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,IND,NPL,India,Nepal,OOC,,,,0,0,0,183,7,0,190,0,0,0,0,0,0,0,210
2019,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2019,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,7,0,0,7,0,0,5,8,0,0,13,20
2019,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2019,MMR,NPL,Myanmar,Nepal,REF,,,,32,34,17,74,5,0,162,32,39,24,89,5,0,189,351
2019,NPL,NPL,Nepal,Nepal,OOC,,,,0,0,0,315,9,0,324,0,0,0,0,0,0,0,324
2019,PAK,NPL,Pakistan,Nepal,ASY,,,,0,6,0,7,0,0,13,0,0,6,11,0,0,17,30
2019,PAK,NPL,Pakistan,Nepal,REF,,,,5,12,6,53,0,0,76,6,11,6,71,6,0,100,176
2019,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,9,0,0,9,0,0,0,17,0,0,17,26
2019,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,6520,0,0,6520,0,0,0,6020,0,0,6020,12540
2019,TGO,NPL,Togo,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,YEM,NPL,Yemen,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
